2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-06-08 11:05:49,957 - INFO - epoch 649 training [time: 0.29s, train loss: 0.2377, reconstruction loss: 0.0677]
2026-06-08 11:05:50,149 - INFO - epoch 649 evaluating [time: 0.19s, collision_rate: 0.062069]
2026-06-08 11:05:50,155 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_649_collision_0.0621_model.pth
2026-06-08 11:05:50,447 - INFO - epoch 650 training [time: 0.29s, train loss: 0.2373, reconstruction loss: 0.0675]
2026-06-08 11:05:50,728 - INFO - epoch 651 training [time: 0.28s, train loss: 0.2377, reconstruction loss: 0.0676]
2026-06-08 11:05:51,021 - INFO - epoch 652 training [time: 0.29s, train loss: 0.2375, reconstruction loss: 0.0676]
2026-06-08 11:05:51,308 - INFO - epoch 653 training [time: 0.29s, train loss: 0.2373, reconstruction loss: 0.0676]
2026-06-08 11:05:51,601 - INFO - epoch 654 training [time: 0.29s, train loss: 0.2375, reconstruction loss: 0.0676]
2026-06-08 11:05:51,891 - INFO - epoch 655 training [time: 0.29s, train loss: 0.2377, reconstruction loss: 0.0676]
2026-06-08 11:05:52,198 - INFO - epoch 656 training [time: 0.31s, train loss: 0.2374, reconstruction loss: 0.0676]
2026-06-08 11:05:52,484 - INFO - epoch 657 training [time: 0.29s, train loss: 0.2375, reconstruction loss: 0.0675]
2026-06-08 11:05:52,777 - INFO - epoch 658 training [time: 0.29s, train loss: 0.2372, reconstruction loss: 0.0675]
2026-06-08 11:05:53,070 - INFO - epoch 659 training [time: 0.29s, train loss: 0.2374, reconstruction loss: 0.0675]
2026-06-08 11:05:53,373 - INFO - epoch 660 training [time: 0.30s, train loss: 0.2379, reconstruction loss: 0.0676]
2026-06-08 11:05:53,660 - INFO - epoch 661 training [time: 0.29s, train loss: 0.2377, reconstruction loss: 0.0676]
2026-06-08 11:05:53,948 - INFO - epoch 662 training [time: 0.29s, train loss: 0.2377, reconstruction loss: 0.0676]
2026-06-08 11:05:54,248 - INFO - epoch 663 training [time: 0.30s, train loss: 0.2373, reconstruction loss: 0.0675]
2026-06-08 11:05:54,548 - INFO - epoch 664 training [time: 0.30s, train loss: 0.2382, reconstruction loss: 0.0675]
2026-06-08 11:05:54,831 - INFO - epoch 665 training [time: 0.28s, train loss: 0.2381, reconstruction loss: 0.0676]
2026-06-08 11:05:55,123 - INFO - epoch 666 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0676]
2026-06-08 11:05:55,426 - INFO - epoch 667 training [time: 0.30s, train loss: 0.2378, reconstruction loss: 0.0676]
2026-06-08 11:05:55,706 - INFO - epoch 668 training [time: 0.28s, train loss: 0.2382, reconstruction loss: 0.0676]
2026-06-08 11:05:55,987 - INFO - epoch 669 training [time: 0.28s, train loss: 0.2376, reconstruction loss: 0.0675]
2026-06-08 11:05:56,272 - INFO - epoch 670 training [time: 0.28s, train loss: 0.2377, reconstruction loss: 0.0676]
2026-06-08 11:05:56,570 - INFO - epoch 671 training [time: 0.30s, train loss: 0.2376, reconstruction loss: 0.0675]
2026-06-08 11:05:56,867 - INFO - epoch 672 training [time: 0.30s, train loss: 0.2377, reconstruction loss: 0.0675]
2026-06-08 11:05:57,161 - INFO - epoch 673 training [time: 0.29s, train loss: 0.2379, reconstruction loss: 0.0675]
2026-06-08 11:05:57,451 - INFO - epoch 674 training [time: 0.29s, train loss: 0.2381, reconstruction loss: 0.0676]
2026-06-08 11:05:57,743 - INFO - epoch 675 training [time: 0.29s, train loss: 0.2372, reconstruction loss: 0.0676]
2026-06-08 11:05:58,035 - INFO - epoch 676 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0676]
2026-06-08 11:05:58,326 - INFO - epoch 677 training [time: 0.29s, train loss: 0.2375, reconstruction loss: 0.0676]
2026-06-08 11:05:58,608 - INFO - epoch 678 training [time: 0.28s, train loss: 0.2378, reconstruction loss: 0.0676]
2026-06-08 11:05:58,903 - INFO - epoch 679 training [time: 0.29s, train loss: 0.2382, reconstruction loss: 0.0676]
2026-06-08 11:05:59,192 - INFO - epoch 680 training [time: 0.29s, train loss: 0.2379, reconstruction loss: 0.0675]
2026-06-08 11:05:59,486 - INFO - epoch 681 training [time: 0.29s, train loss: 0.2376, reconstruction loss: 0.0675]
2026-06-08 11:05:59,779 - INFO - epoch 682 training [time: 0.29s, train loss: 0.2376, reconstruction loss: 0.0676]
2026-06-08 11:06:00,076 - INFO - epoch 683 training [time: 0.30s, train loss: 0.2376, reconstruction loss: 0.0675]
2026-06-08 11:06:00,370 - INFO - epoch 684 training [time: 0.29s, train loss: 0.2375, reconstruction loss: 0.0675]
2026-06-08 11:06:00,662 - INFO - epoch 685 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0675]
2026-06-08 11:06:00,958 - INFO - epoch 686 training [time: 0.30s, train loss: 0.2379, reconstruction loss: 0.0675]
2026-06-08 11:06:01,255 - INFO - epoch 687 training [time: 0.30s, train loss: 0.2381, reconstruction loss: 0.0676]
2026-06-08 11:06:01,548 - INFO - epoch 688 training [time: 0.29s, train loss: 0.2381, reconstruction loss: 0.0675]
2026-06-08 11:06:01,845 - INFO - epoch 689 training [time: 0.30s, train loss: 0.2376, reconstruction loss: 0.0675]
2026-06-08 11:06:02,139 - INFO - epoch 690 training [time: 0.29s, train loss: 0.2382, reconstruction loss: 0.0675]
2026-06-08 11:06:02,439 - INFO - epoch 691 training [time: 0.30s, train loss: 0.2381, reconstruction loss: 0.0675]
2026-06-08 11:06:02,722 - INFO - epoch 692 training [time: 0.28s, train loss: 0.2378, reconstruction loss: 0.0675]
2026-06-08 11:06:03,008 - INFO - epoch 693 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0675]
2026-06-08 11:06:03,291 - INFO - epoch 694 training [time: 0.28s, train loss: 0.2375, reconstruction loss: 0.0674]
2026-06-08 11:06:03,587 - INFO - epoch 695 training [time: 0.30s, train loss: 0.2382, reconstruction loss: 0.0675]
2026-06-08 11:06:03,871 - INFO - epoch 696 training [time: 0.28s, train loss: 0.2383, reconstruction loss: 0.0674]
2026-06-08 11:06:04,172 - INFO - epoch 697 training [time: 0.30s, train loss: 0.2382, reconstruction loss: 0.0675]
2026-06-08 11:06:04,467 - INFO - epoch 698 training [time: 0.29s, train loss: 0.2377, reconstruction loss: 0.0675]
2026-06-08 11:06:04,760 - INFO - epoch 699 training [time: 0.29s, train loss: 0.2374, reconstruction loss: 0.0674]
2026-06-08 11:06:04,936 - INFO - epoch 699 evaluating [time: 0.18s, collision_rate: 0.063395]
2026-06-08 11:06:04,941 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_699_collision_0.0634_model.pth
2026-06-08 11:06:05,235 - INFO - epoch 700 training [time: 0.29s, train loss: 0.2379, reconstruction loss: 0.0675]
2026-06-08 11:06:05,533 - INFO - epoch 701 training [time: 0.30s, train loss: 0.2378, reconstruction loss: 0.0674]
2026-06-08 11:06:05,823 - INFO - epoch 702 training [time: 0.29s, train loss: 0.2382, reconstruction loss: 0.0674]
2026-06-08 11:06:06,118 - INFO - epoch 703 training [time: 0.29s, train loss: 0.2381, reconstruction loss: 0.0675]
2026-06-08 11:06:06,420 - INFO - epoch 704 training [time: 0.30s, train loss: 0.2384, reconstruction loss: 0.0675]
2026-06-08 11:06:06,718 - INFO - epoch 705 training [time: 0.30s, train loss: 0.2386, reconstruction loss: 0.0675]
2026-06-08 11:06:07,018 - INFO - epoch 706 training [time: 0.30s, train loss: 0.2383, reconstruction loss: 0.0674]
2026-06-08 11:06:07,309 - INFO - epoch 707 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0675]
2026-06-08 11:06:07,605 - INFO - epoch 708 training [time: 0.30s, train loss: 0.2382, reconstruction loss: 0.0675]
2026-06-08 11:06:07,897 - INFO - epoch 709 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0674]
2026-06-08 11:06:08,190 - INFO - epoch 710 training [time: 0.29s, train loss: 0.2380, reconstruction loss: 0.0675]
2026-06-08 11:06:08,484 - INFO - epoch 711 training [time: 0.29s, train loss: 0.2385, reconstruction loss: 0.0674]
2026-06-08 11:06:08,772 - INFO - epoch 712 training [time: 0.29s, train loss: 0.2388, reconstruction loss: 0.0675]
2026-06-08 11:06:09,058 - INFO - epoch 713 training [time: 0.29s, train loss: 0.2384, reconstruction loss: 0.0674]
2026-06-08 11:06:09,350 - INFO - epoch 714 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0674]
2026-06-08 11:06:09,624 - INFO - epoch 715 training [time: 0.27s, train loss: 0.2390, reconstruction loss: 0.0674]
2026-06-08 11:06:09,916 - INFO - epoch 716 training [time: 0.29s, train loss: 0.2392, reconstruction loss: 0.0674]
2026-06-08 11:06:10,211 - INFO - epoch 717 training [time: 0.29s, train loss: 0.2388, reconstruction loss: 0.0674]
2026-06-08 11:06:10,505 - INFO - epoch 718 training [time: 0.29s, train loss: 0.2393, reconstruction loss: 0.0674]
2026-06-08 11:06:10,795 - INFO - epoch 719 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:11,093 - INFO - epoch 720 training [time: 0.30s, train loss: 0.2388, reconstruction loss: 0.0675]
2026-06-08 11:06:11,382 - INFO - epoch 721 training [time: 0.29s, train loss: 0.2391, reconstruction loss: 0.0675]
2026-06-08 11:06:11,685 - INFO - epoch 722 training [time: 0.30s, train loss: 0.2387, reconstruction loss: 0.0675]
2026-06-08 11:06:11,983 - INFO - epoch 723 training [time: 0.30s, train loss: 0.2393, reconstruction loss: 0.0674]
2026-06-08 11:06:12,284 - INFO - epoch 724 training [time: 0.30s, train loss: 0.2391, reconstruction loss: 0.0675]
2026-06-08 11:06:12,578 - INFO - epoch 725 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:12,866 - INFO - epoch 726 training [time: 0.29s, train loss: 0.2392, reconstruction loss: 0.0674]
2026-06-08 11:06:13,155 - INFO - epoch 727 training [time: 0.29s, train loss: 0.2394, reconstruction loss: 0.0675]
2026-06-08 11:06:13,453 - INFO - epoch 728 training [time: 0.30s, train loss: 0.2391, reconstruction loss: 0.0674]
2026-06-08 11:06:13,749 - INFO - epoch 729 training [time: 0.30s, train loss: 0.2391, reconstruction loss: 0.0674]
2026-06-08 11:06:14,042 - INFO - epoch 730 training [time: 0.29s, train loss: 0.2387, reconstruction loss: 0.0674]
2026-06-08 11:06:14,337 - INFO - epoch 731 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:14,627 - INFO - epoch 732 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0674]
2026-06-08 11:06:14,918 - INFO - epoch 733 training [time: 0.29s, train loss: 0.2388, reconstruction loss: 0.0675]
2026-06-08 11:06:15,207 - INFO - epoch 734 training [time: 0.29s, train loss: 0.2384, reconstruction loss: 0.0674]
2026-06-08 11:06:15,490 - INFO - epoch 735 training [time: 0.28s, train loss: 0.2385, reconstruction loss: 0.0674]
2026-06-08 11:06:15,777 - INFO - epoch 736 training [time: 0.29s, train loss: 0.2385, reconstruction loss: 0.0674]
2026-06-08 11:06:16,064 - INFO - epoch 737 training [time: 0.29s, train loss: 0.2384, reconstruction loss: 0.0674]
2026-06-08 11:06:16,358 - INFO - epoch 738 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0673]
2026-06-08 11:06:16,653 - INFO - epoch 739 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:16,946 - INFO - epoch 740 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:17,246 - INFO - epoch 741 training [time: 0.30s, train loss: 0.2389, reconstruction loss: 0.0673]
2026-06-08 11:06:17,528 - INFO - epoch 742 training [time: 0.28s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:17,817 - INFO - epoch 743 training [time: 0.29s, train loss: 0.2387, reconstruction loss: 0.0674]
2026-06-08 11:06:18,119 - INFO - epoch 744 training [time: 0.30s, train loss: 0.2394, reconstruction loss: 0.0674]
2026-06-08 11:06:18,413 - INFO - epoch 745 training [time: 0.29s, train loss: 0.2393, reconstruction loss: 0.0674]
2026-06-08 11:06:18,702 - INFO - epoch 746 training [time: 0.29s, train loss: 0.2392, reconstruction loss: 0.0674]
2026-06-08 11:06:18,992 - INFO - epoch 747 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0674]
2026-06-08 11:06:19,289 - INFO - epoch 748 training [time: 0.30s, train loss: 0.2389, reconstruction loss: 0.0674]
2026-06-08 11:06:19,578 - INFO - epoch 749 training [time: 0.29s, train loss: 0.2385, reconstruction loss: 0.0674]
2026-06-08 11:06:19,767 - INFO - epoch 749 evaluating [time: 0.19s, collision_rate: 0.063375]
2026-06-08 11:06:19,773 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_749_collision_0.0634_model.pth
2026-06-08 11:06:20,065 - INFO - epoch 750 training [time: 0.29s, train loss: 0.2387, reconstruction loss: 0.0674]
2026-06-08 11:06:20,349 - INFO - epoch 751 training [time: 0.28s, train loss: 0.2388, reconstruction loss: 0.0674]
2026-06-08 11:06:20,635 - INFO - epoch 752 training [time: 0.29s, train loss: 0.2390, reconstruction loss: 0.0675]
2026-06-08 11:06:20,923 - INFO - epoch 753 training [time: 0.29s, train loss: 0.2391, reconstruction loss: 0.0674]
2026-06-08 11:06:21,219 - INFO - epoch 754 training [time: 0.30s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:21,518 - INFO - epoch 755 training [time: 0.30s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:21,815 - INFO - epoch 756 training [time: 0.30s, train loss: 0.2391, reconstruction loss: 0.0673]
2026-06-08 11:06:22,105 - INFO - epoch 757 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0673]
2026-06-08 11:06:22,399 - INFO - epoch 758 training [time: 0.29s, train loss: 0.2391, reconstruction loss: 0.0673]
2026-06-08 11:06:22,689 - INFO - epoch 759 training [time: 0.29s, train loss: 0.2390, reconstruction loss: 0.0674]
2026-06-08 11:06:22,978 - INFO - epoch 760 training [time: 0.29s, train loss: 0.2386, reconstruction loss: 0.0674]
2026-06-08 11:06:23,268 - INFO - epoch 761 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0673]
2026-06-08 11:06:23,565 - INFO - epoch 762 training [time: 0.30s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:23,856 - INFO - epoch 763 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0673]
2026-06-08 11:06:24,147 - INFO - epoch 764 training [time: 0.29s, train loss: 0.2388, reconstruction loss: 0.0673]
2026-06-08 11:06:24,434 - INFO - epoch 765 training [time: 0.29s, train loss: 0.2393, reconstruction loss: 0.0674]
2026-06-08 11:06:24,724 - INFO - epoch 766 training [time: 0.29s, train loss: 0.2389, reconstruction loss: 0.0673]
2026-06-08 11:06:25,013 - INFO - epoch 767 training [time: 0.29s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:25,296 - INFO - epoch 768 training [time: 0.28s, train loss: 0.2394, reconstruction loss: 0.0673]
2026-06-08 11:06:25,590 - INFO - epoch 769 training [time: 0.29s, train loss: 0.2397, reconstruction loss: 0.0674]
2026-06-08 11:06:25,878 - INFO - epoch 770 training [time: 0.29s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:26,160 - INFO - epoch 771 training [time: 0.28s, train loss: 0.2396, reconstruction loss: 0.0674]
2026-06-08 11:06:26,454 - INFO - epoch 772 training [time: 0.29s, train loss: 0.2394, reconstruction loss: 0.0673]
2026-06-08 11:06:26,745 - INFO - epoch 773 training [time: 0.29s, train loss: 0.2395, reconstruction loss: 0.0673]
2026-06-08 11:06:27,040 - INFO - epoch 774 training [time: 0.30s, train loss: 0.2391, reconstruction loss: 0.0673]
2026-06-08 11:06:27,331 - INFO - epoch 775 training [time: 0.29s, train loss: 0.2393, reconstruction loss: 0.0673]
2026-06-08 11:06:27,626 - INFO - epoch 776 training [time: 0.30s, train loss: 0.2396, reconstruction loss: 0.0673]
2026-06-08 11:06:27,909 - INFO - epoch 777 training [time: 0.28s, train loss: 0.2398, reconstruction loss: 0.0674]
2026-06-08 11:06:28,188 - INFO - epoch 778 training [time: 0.28s, train loss: 0.2397, reconstruction loss: 0.0673]
2026-06-08 11:06:28,467 - INFO - epoch 779 training [time: 0.28s, train loss: 0.2402, reconstruction loss: 0.0675]
2026-06-08 11:06:28,758 - INFO - epoch 780 training [time: 0.29s, train loss: 0.2397, reconstruction loss: 0.0673]
2026-06-08 11:06:29,049 - INFO - epoch 781 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:29,337 - INFO - epoch 782 training [time: 0.29s, train loss: 0.2390, reconstruction loss: 0.0673]
2026-06-08 11:06:29,624 - INFO - epoch 783 training [time: 0.29s, train loss: 0.2392, reconstruction loss: 0.0673]
2026-06-08 11:06:29,917 - INFO - epoch 784 training [time: 0.29s, train loss: 0.2395, reconstruction loss: 0.0673]
2026-06-08 11:06:30,198 - INFO - epoch 785 training [time: 0.28s, train loss: 0.2400, reconstruction loss: 0.0674]
2026-06-08 11:06:30,481 - INFO - epoch 786 training [time: 0.28s, train loss: 0.2396, reconstruction loss: 0.0672]
2026-06-08 11:06:30,770 - INFO - epoch 787 training [time: 0.29s, train loss: 0.2395, reconstruction loss: 0.0674]
2026-06-08 11:06:31,066 - INFO - epoch 788 training [time: 0.30s, train loss: 0.2394, reconstruction loss: 0.0673]
2026-06-08 11:06:31,366 - INFO - epoch 789 training [time: 0.30s, train loss: 0.2400, reconstruction loss: 0.0674]
2026-06-08 11:06:31,659 - INFO - epoch 790 training [time: 0.29s, train loss: 0.2396, reconstruction loss: 0.0673]
2026-06-08 11:06:31,949 - INFO - epoch 791 training [time: 0.29s, train loss: 0.2396, reconstruction loss: 0.0674]
2026-06-08 11:06:32,241 - INFO - epoch 792 training [time: 0.29s, train loss: 0.2397, reconstruction loss: 0.0673]
2026-06-08 11:06:32,530 - INFO - epoch 793 training [time: 0.29s, train loss: 0.2396, reconstruction loss: 0.0673]
2026-06-08 11:06:32,825 - INFO - epoch 794 training [time: 0.30s, train loss: 0.2398, reconstruction loss: 0.0673]
2026-06-08 11:06:33,117 - INFO - epoch 795 training [time: 0.29s, train loss: 0.2393, reconstruction loss: 0.0673]
2026-06-08 11:06:33,398 - INFO - epoch 796 training [time: 0.28s, train loss: 0.2398, reconstruction loss: 0.0673]
2026-06-08 11:06:33,697 - INFO - epoch 797 training [time: 0.30s, train loss: 0.2397, reconstruction loss: 0.0673]
2026-06-08 11:06:33,981 - INFO - epoch 798 training [time: 0.28s, train loss: 0.2398, reconstruction loss: 0.0673]
2026-06-08 11:06:34,278 - INFO - epoch 799 training [time: 0.30s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:34,467 - INFO - epoch 799 evaluating [time: 0.19s, collision_rate: 0.062810]
2026-06-08 11:06:34,472 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_799_collision_0.0628_model.pth
2026-06-08 11:06:34,765 - INFO - epoch 800 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0674]
2026-06-08 11:06:35,048 - INFO - epoch 801 training [time: 0.28s, train loss: 0.2403, reconstruction loss: 0.0674]
2026-06-08 11:06:35,344 - INFO - epoch 802 training [time: 0.30s, train loss: 0.2401, reconstruction loss: 0.0674]
2026-06-08 11:06:35,629 - INFO - epoch 803 training [time: 0.28s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:35,926 - INFO - epoch 804 training [time: 0.30s, train loss: 0.2393, reconstruction loss: 0.0673]
2026-06-08 11:06:36,220 - INFO - epoch 805 training [time: 0.29s, train loss: 0.2397, reconstruction loss: 0.0672]
2026-06-08 11:06:36,512 - INFO - epoch 806 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0673]
2026-06-08 11:06:36,800 - INFO - epoch 807 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0673]
2026-06-08 11:06:37,097 - INFO - epoch 808 training [time: 0.30s, train loss: 0.2404, reconstruction loss: 0.0673]
2026-06-08 11:06:37,391 - INFO - epoch 809 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0672]
2026-06-08 11:06:37,687 - INFO - epoch 810 training [time: 0.30s, train loss: 0.2401, reconstruction loss: 0.0672]
2026-06-08 11:06:37,980 - INFO - epoch 811 training [time: 0.29s, train loss: 0.2399, reconstruction loss: 0.0673]
2026-06-08 11:06:38,264 - INFO - epoch 812 training [time: 0.28s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:38,568 - INFO - epoch 813 training [time: 0.30s, train loss: 0.2401, reconstruction loss: 0.0673]
2026-06-08 11:06:38,851 - INFO - epoch 814 training [time: 0.28s, train loss: 0.2406, reconstruction loss: 0.0673]
2026-06-08 11:06:39,137 - INFO - epoch 815 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0674]
2026-06-08 11:06:39,433 - INFO - epoch 816 training [time: 0.30s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:39,727 - INFO - epoch 817 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:40,007 - INFO - epoch 818 training [time: 0.28s, train loss: 0.2396, reconstruction loss: 0.0672]
2026-06-08 11:06:40,300 - INFO - epoch 819 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:06:40,595 - INFO - epoch 820 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:06:40,886 - INFO - epoch 821 training [time: 0.29s, train loss: 0.2402, reconstruction loss: 0.0672]
2026-06-08 11:06:41,175 - INFO - epoch 822 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:06:41,467 - INFO - epoch 823 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0672]
2026-06-08 11:06:41,753 - INFO - epoch 824 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0672]
2026-06-08 11:06:42,043 - INFO - epoch 825 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0673]
2026-06-08 11:06:42,329 - INFO - epoch 826 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0672]
2026-06-08 11:06:42,621 - INFO - epoch 827 training [time: 0.29s, train loss: 0.2398, reconstruction loss: 0.0672]
2026-06-08 11:06:42,916 - INFO - epoch 828 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0673]
2026-06-08 11:06:43,218 - INFO - epoch 829 training [time: 0.30s, train loss: 0.2400, reconstruction loss: 0.0672]
2026-06-08 11:06:43,515 - INFO - epoch 830 training [time: 0.30s, train loss: 0.2404, reconstruction loss: 0.0673]
2026-06-08 11:06:43,800 - INFO - epoch 831 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0672]
2026-06-08 11:06:44,097 - INFO - epoch 832 training [time: 0.30s, train loss: 0.2403, reconstruction loss: 0.0673]
2026-06-08 11:06:44,391 - INFO - epoch 833 training [time: 0.29s, train loss: 0.2396, reconstruction loss: 0.0672]
2026-06-08 11:06:44,681 - INFO - epoch 834 training [time: 0.29s, train loss: 0.2401, reconstruction loss: 0.0672]
2026-06-08 11:06:44,979 - INFO - epoch 835 training [time: 0.30s, train loss: 0.2397, reconstruction loss: 0.0673]
2026-06-08 11:06:45,273 - INFO - epoch 836 training [time: 0.29s, train loss: 0.2400, reconstruction loss: 0.0672]
2026-06-08 11:06:45,566 - INFO - epoch 837 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0672]
2026-06-08 11:06:45,840 - INFO - epoch 838 training [time: 0.27s, train loss: 0.2409, reconstruction loss: 0.0672]
2026-06-08 11:06:46,137 - INFO - epoch 839 training [time: 0.30s, train loss: 0.2406, reconstruction loss: 0.0672]
2026-06-08 11:06:46,431 - INFO - epoch 840 training [time: 0.29s, train loss: 0.2399, reconstruction loss: 0.0671]
2026-06-08 11:06:46,721 - INFO - epoch 841 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0673]
2026-06-08 11:06:47,023 - INFO - epoch 842 training [time: 0.30s, train loss: 0.2408, reconstruction loss: 0.0672]
2026-06-08 11:06:47,316 - INFO - epoch 843 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0673]
2026-06-08 11:06:47,604 - INFO - epoch 844 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0672]
2026-06-08 11:06:47,900 - INFO - epoch 845 training [time: 0.30s, train loss: 0.2405, reconstruction loss: 0.0672]
2026-06-08 11:06:48,195 - INFO - epoch 846 training [time: 0.29s, train loss: 0.2412, reconstruction loss: 0.0673]
2026-06-08 11:06:48,491 - INFO - epoch 847 training [time: 0.30s, train loss: 0.2409, reconstruction loss: 0.0673]
2026-06-08 11:06:48,782 - INFO - epoch 848 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0672]
2026-06-08 11:06:49,069 - INFO - epoch 849 training [time: 0.29s, train loss: 0.2407, reconstruction loss: 0.0672]
2026-06-08 11:06:49,245 - INFO - epoch 849 evaluating [time: 0.18s, collision_rate: 0.063668]
2026-06-08 11:06:49,252 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_849_collision_0.0637_model.pth
2026-06-08 11:06:49,550 - INFO - epoch 850 training [time: 0.30s, train loss: 0.2409, reconstruction loss: 0.0672]
2026-06-08 11:06:49,842 - INFO - epoch 851 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0672]
2026-06-08 11:06:50,144 - INFO - epoch 852 training [time: 0.30s, train loss: 0.2404, reconstruction loss: 0.0672]
2026-06-08 11:06:50,432 - INFO - epoch 853 training [time: 0.29s, train loss: 0.2404, reconstruction loss: 0.0671]
2026-06-08 11:06:50,722 - INFO - epoch 854 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0672]
2026-06-08 11:06:51,018 - INFO - epoch 855 training [time: 0.30s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:06:51,294 - INFO - epoch 856 training [time: 0.28s, train loss: 0.2404, reconstruction loss: 0.0672]
2026-06-08 11:06:51,586 - INFO - epoch 857 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0672]
2026-06-08 11:06:51,872 - INFO - epoch 858 training [time: 0.29s, train loss: 0.2408, reconstruction loss: 0.0672]
2026-06-08 11:06:52,170 - INFO - epoch 859 training [time: 0.30s, train loss: 0.2403, reconstruction loss: 0.0672]
2026-06-08 11:06:52,455 - INFO - epoch 860 training [time: 0.28s, train loss: 0.2412, reconstruction loss: 0.0672]
2026-06-08 11:06:52,733 - INFO - epoch 861 training [time: 0.28s, train loss: 0.2408, reconstruction loss: 0.0671]
2026-06-08 11:06:53,023 - INFO - epoch 862 training [time: 0.29s, train loss: 0.2409, reconstruction loss: 0.0672]
2026-06-08 11:06:53,317 - INFO - epoch 863 training [time: 0.29s, train loss: 0.2405, reconstruction loss: 0.0671]
2026-06-08 11:06:53,611 - INFO - epoch 864 training [time: 0.29s, train loss: 0.2403, reconstruction loss: 0.0671]
2026-06-08 11:06:53,897 - INFO - epoch 865 training [time: 0.29s, train loss: 0.2406, reconstruction loss: 0.0672]
